0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
496.4800109863281,493.1288682892964,494.81295469407536,486.6806443235492,490.4042119991469,495.7868722800082,505.97120038921986,515.6631839881148,507.6847068515,500.75247918174176,503.9507852212457,507.1018788816916,498.4838150862111,500.3605870676826,493.8204107307658,500.93323329702497,500.87234765144746,501.50334778623926,500.2802172018074,502.9566883519152,500.20125462581694,499.90719691302075,503.084809775456,494.3907503558454,494.0178209620481,501.90976990409933,502.88831993622887,498.6074171022737,496.52703988699045,486.90714983126395,480.99491238336424,481.2327236617226,479.6129976457958,478.19982954894385,477.48087090644464,477.32220876948406,481.3413169524358,473.3882391008037,468.90048405388006,469.7731896989621,466.40962282302746,470.813066699203,469.9371977003397,466.979636867672,465.72969860925673,463.33090062926,463.58133350729275,466.1395399618093,465.17485668354715,463.01526263548493,464.02575091162635,461.6806076520101,461.40353568207524,456.63711932089416,459.9642177644289,455.7001579639186,462.79088821864707,460.89851562447865,458.94630433519706,457.67350098058773,461.6617593727101,461.54175247151284,464.149490845016,464.65382170432014,463.62236717888385,456.83062713877445,462.47329270673754,464.23908096555823,470.4554058305879,471.19674101046166,476.8658978957267,475.2764865910285,473.569166143049,477.662920916234,478.6399980255653,477.5940660167849,479.06072316119355,480.63198508383687,484.00241017264227,487.38182236092086,486.25177592953804,494.40278619036695,490.3848609959832,494.2622547752944,501.88964852587696,499.43949709392706,499.360000198537,498.3576051087129,504.5011328467555,505.5268097141505,506.516015204079,505.57940097866003,500.8271742549372,496.56548772542055,497.4492386043528,488.5497714339187,490.9216048882794,493.644916340301,501.08871424420363,495.60162047415076,505.950594902904
496.4800109863281,494.4906173625164,502.4943792287073,505.02282922691313,503.9201359196506,502.6271582542162,508.7658335670096,501.8074617614667,495.1250794157356,495.66785245118,484.762843942156,477.00669854367163,474.1104627832339,476.5844537344785,468.56993391614174,461.44763916048834,458.03081787618186,452.7754811730588,450.12799494899684,454.6493623203859,458.4265018157223,464.1192414856957,458.0405273107387,458.0683385511487,456.0586581327978,451.60300370302963,454.98378503110933,454.26811743235396,451.06865157700804,452.1060123003275,449.07260419015574,437.44529400999534,443.85196719030495,442.4122671620917,442.0038017463902,440.549122901501,438.9347936869276,438.7389817076747,437.0917852837496,438.2328668277648,434.9397856705831,438.8191843688524,430.260282349157,428.489667651254,424.5921154226177,423.2779252384109,429.0444151701087,430.6262240315673,424.4562689105255,425.5895939270894,422.39316885160827,420.4070205482624,416.35321282038495,415.05340745685385,412.32645924855393,416.4800509687877,415.7059511907761,414.38389771621524,414.7122246907455,411.878132780108,417.55201531061425,418.6897990849963,418.30421571119007,423.2792382677121,417.3778038879363,422.53958110126,425.9063253543537,421.130936038142,416.8360179025433,425.5025717112242,424.75565418339943,421.3224437602884,419.0529474018584,416.6619100928896,410.6401994060059,409.53437335941055,410.22079958816244,407.6298322955815,407.89919854243243,410.01726041083145,407.1258676717579,405.9073904652805,405.1376221654453,408.57434101116445,407.2495587979516,404.8551338468543,407.88057935595003,409.0978557498411,405.747049800619,405.1241084486973,400.59378353494515,397.91798392813325,398.66518878563573,398.4941347975819,401.52061026353135,402.24854095985006,401.8474668287789,403.02901048980937,406.6005112321442,410.45259382304437,412.4853944582185
496.4800109863281,491.96110397919045,492.9316687223693,494.9804460343446,500.83127253354075,499.18012053926503,497.36984168352075,504.4255231732533,499.79062759350273,491.2269589472501,491.2492587982523,489.61403148327065,488.2228406011788,489.4815682676799,485.34625098854883,480.8186498254443,487.4296904457791,486.14354914926724,487.6148410067983,487.4728939479587,488.41960933160044,493.6613449776739,494.079024783276,493.6716791167225,492.79661088177284,499.8021372513968,496.25161931015305,500.85282880491695,499.0941994170741,505.4476509656723,503.4153200215298,496.26284338492513,496.20327815090485,497.7407206983975,501.4242667488172,496.6889364369606,493.69503553235853,491.31014872590316,495.4297060993827,499.7311759686202,498.83918471141357,502.0239305062302,504.12344831080026,502.3670934254922,496.06765092082344,501.1734364918316,508.2269652977888,508.884727422465,506.86452515222345,502.97506071357424,501.54812241552537,499.83030278356796,495.5116709534208,494.0671235599294,495.0114359758258,487.1118036670384,491.77731585853803,498.8718853667339,501.8478894961279,498.8040117682537,498.69808480704575,504.95203385786186,506.05974818488295,509.9809418293995,511.7501488115797,514.7027580144652,515.739195157115,514.6624843528687,514.2408322951011,511.2619063685987,508.40566926669777,502.8739957488887,502.61945083575927,502.1878663722528,499.1820931314936,498.726585433519,502.67851343990776,505.6633684883194,508.0690005579802,504.8484672211423,510.2713727088122,513.290038472543,513.4378933266579,516.6097750742507,515.4534833059987,513.8461817592906,516.9111721255101,517.510179845611,517.598255424166,520.053769137627,521.4691479197412,523.4277750211654,528.1759347805531,528.1309967944077,533.2550115394957,529.2512456205669,529.6297238970144,524.7920972629105,522.3116229617963,521.4958901863594,522.5803816235183
496.4800109863281,498.7384858248011,503.4929801592171,501.28189814597647,502.76219785416754,501.9577098303097,509.2199537616118,511.5805075409538,514.5008199694479,515.6112206959016,509.3809966063027,510.65972780631404,511.4859809214847,510.9167163681706,518.253676625333,514.5641132534803,516.0059498972331,516.8417559569268,521.6403098252166,523.6065266206188,525.5320244982913,532.0360135324971,530.3598776945158,529.9250171595686,536.3524988995634,546.1835631420546,551.5630754547999,554.8415795334683,552.5119025951623,545.7212974325319,547.9274817591904,543.8456659030699,546.349417200766,541.4795911652939,536.6137349380583,533.2513410342082,538.0862725387577,535.0626876743105,523.2686037317297,527.9263159398141,533.9968948757,530.8557299643046,534.0872338033324,543.099423425384,546.2418182540498,549.0884746832343,549.645947278738,552.3389992573057,551.7093621068225,558.633203573915,565.5648619947314,569.8327138027341,570.572221787379,568.6957702956938,573.6081290198316,571.8579075002787,569.9170627204338,577.0267273277433,575.9750025838318,576.3435720387903,569.8708210805303,562.0980399597718,558.3341560374123,563.4529837947309,564.9164273729681,561.3271481873319,557.0774024761305,551.388897742283,554.14719626367,554.2589217674832,557.3637627363696,555.6086773276929,556.5381922761195,559.3995101770205,558.4333665017888,565.7708241498176,560.4862782769086,562.7425132160444,561.8451870480017,562.1417942121062,561.2591772798636,556.3693253714624,551.3574544892547,555.3953404520813,558.5046357611421,554.2498949086738,551.2905381092642,549.5065625062291,548.8593852997845,551.7746629042689,556.8220573985501,558.576399549677,560.3635271972903,558.1632710227046,554.7796027043116,552.2153748749076,556.5343325712358,554.3315871291888,558.4468459050719,549.0422002552646,542.4168626710265
496.4800109863281,504.5182477113011,506.6952714840984,503.8642974308749,499.61928183768316,496.19525912852845,494.46747330390554,485.9351264938236,486.7699457081356,483.7221954226824,481.96081624827093,485.3473621991238,484.1520717964072,483.65464794942585,484.65138911447576,485.32742190706944,486.7501124077478,483.4038415461292,487.75285676033064,487.98130651801296,490.28656141253447,487.73103813197844,480.96135153177374,487.4658736054077,486.311758203362,478.1155617688995,480.4828284199699,480.86563517788943,470.4580328802822,467.33645942831754,472.89229903063955,472.0297593225339,468.6027138153013,470.70055012783854,480.5885428250033,479.7190018691727,481.66074904386045,474.1463119623889,473.03897807692755,469.64648359401366,466.6201526965918,466.6752483297756,458.0057084432532,456.65177020877127,455.8718282905586,451.4421027960156,448.44914086231626,447.1111295268632,453.11062770975167,457.8690023351986,458.01328219461925,449.28319845158256,449.4127596311092,457.29316987521247,456.96220638505054,445.36138906719634,446.45041071240007,444.0133834473903,434.8671535463655,438.767577243792,443.4102965768944,440.0206479992529,440.69824020475954,440.7116449953602,442.1413340527298,441.9381072653691,444.15183955162814,443.8525410222135,445.4400397304514,441.9507421690188,446.10664958049614,444.42355062886617,444.9901201711323,440.4790708188772,437.33946149315045,434.53032768818076,439.67985938971617,439.5930649702451,437.8511911149929,441.0920805541211,441.9418999219191,445.31748292525964,446.9601982045435,440.9551859260873,452.28934996651475,450.13464954836957,446.72928268028284,449.057317055069,448.36992049363465,450.24904930168066,448.4698793493298,446.59047569962394,448.29296665142266,447.405147189007,453.174466530164,448.5410713558028,451.4247112655612,453.15742987668284,452.4729864664513,450.3324706112026,452.35410796422195
496.4800109863281,499.0043814921042,504.2217406736651,501.1437985174738,502.56982248322123,508.90523589964965,506.15390175790407,510.50615790744484,512.7481343499635,509.5117736826352,509.0246654884866,512.6140480008302,511.5825830197827,506.7082727378775,510.91543165379574,502.91948174142624,501.6529101864309,495.3703702462498,492.72891011298725,491.4749882849396,481.5723689342177,473.58683424757476,470.98776548957505,465.8083317287452,467.34951985517546,471.4150489032138,474.9041539413707,475.7753922917738,472.5412683717337,475.15220075571807,472.22715434190434,473.5472730679374,474.0775769017025,474.9579620708514,478.6818075927009,475.82800562323234,471.11973736266646,470.178827828945,478.6642169797949,481.0615252554499,479.0835378222607,492.673357680353,498.53612304011244,501.04747478276005,501.6088990886905,507.7822708782244,507.8707277411543,511.8129850000301,504.1582944287103,498.95950503574255,497.12741367674744,499.17692437096093,498.88196476557215,499.44011074051497,496.7461766328764,496.8879132566459,496.17497107890597,494.54659041870076,496.5890411007315,492.02236856079566,498.4144715186142,493.5168681008994,497.12049906192703,500.36177874319753,500.68146559414606,495.8658609040821,496.4043489941357,490.50166897599615,487.5858558691512,483.2499108031958,481.82020332209123,479.9132670610707,478.30051867216673,479.6653521232578,481.34096517111107,483.20479799584336,483.96996076806164,480.46380955694286,477.93314059118467,475.2724010472463,473.4963461325256,472.8674880729657,462.54627341026315,464.85411590109703,469.0503241112755,467.0747192051179,473.14516166126583,475.2287054978146,471.4984369359509,465.3834563995231,465.06140494316054,467.65377035861627,468.8436013100831,470.7600253105352,467.21279164953086,464.38300588876444,467.0592387674829,473.36001848092013,471.10815137252274,468.41587826962666,467.63574384914375
496.4800109863281,491.0334705263003,489.6098866713591,493.05752412991234,490.60813021682725,482.885474200471,487.18677515463173,483.2092567383914,483.64096543338616,484.96247611308075,483.95975776114153,486.7355156353419,487.28428811125394,493.16892837281625,489.1448664526503,487.5557463634407,485.59174470896784,492.581244217873,493.58415008571285,491.836123603848,492.9004342893757,486.5942654073741,488.4121748317573,495.2637569495744,498.64990398495377,499.04919705825836,489.9985949807376,489.8223387161932,484.74728786632244,485.97041205700947,490.29986681446667,492.4575610358586,488.91915907706783,487.14602592616535,490.2249723127052,490.1476395619944,495.293017925085,492.23041867132815,491.46914916511264,492.5960193765459,490.3805889970328,485.64479587748417,487.0141750647909,489.23625349290165,493.180139932937,493.1343255290059,493.3028264366429,492.54136472633127,494.47156457149634,492.70416390704,488.91333693453555,489.26457156155135,491.3727592114761,491.22434473911693,491.4508491846436,491.6434923986124,495.72794721120954,488.5104205972626,483.4865962338398,487.35153119713976,487.8645908273755,489.2520798834643,491.6887126702893,485.24231712811684,485.0257153514445,484.67387991396015,484.816175875583,483.0461994664685,482.38658593680077,478.38104998398666,485.0115140977614,479.2451106714577,480.85634114378405,481.00841547223797,482.37022595082135,478.1773735109988,478.3922519487136,477.60001851830236,479.1748644722004,475.808584416702,470.76788153864476,471.0332280072,466.92666032365884,464.36838573596197,461.4434236503552,455.6342322582608,450.8740716645031,451.7500758680409,452.6534485310685,451.22293636596095,448.3137246291789,451.029078244523,446.1815809514952,446.7521578448557,445.46616723992446,441.2943983586146,438.83101682162476,436.57734730774604,435.3901937966721,437.3379955136473,433.32470896171105
496.4800109863281,504.843496979089,505.28970760292503,515.2992086895053,512.3229075810793,522.0741005842563,523.1628006132586,525.386226969846,527.1744322540644,537.6567943497736,550.7760208014834,556.1133333450686,551.0951004803686,554.0600995911137,545.063633554401,554.9410227320603,557.8940225376081,556.5333014869084,568.3586122073052,566.8075088844241,568.8028361659717,565.0599704652315,565.5186111646229,563.4669105161144,562.8900523112287,563.691671674144,568.9346753697,569.7075922238188,569.6642932195683,566.9012888310224,568.045686046208,573.0883526233129,574.5504553804723,569.0700655936531,572.6469189712391,565.6123281800043,567.7705994267352,570.6307371805829,566.0146353281489,559.526990009171,562.7709084312652,562.3037661279948,568.7008307238382,568.7318274751306,565.9629150716046,554.5363559335769,563.0591904420647,557.4380232726077,561.3716983972612,556.443995929844,543.644944193183,545.0318095479741,541.7686148609015,544.974594919697,539.6990551617148,548.5261486500925,546.6442807298364,543.572833945455,539.4977545309662,547.2245722825663,546.9372248234283,551.4896544572243,542.5725266700628,546.1486603787719,538.0706037569288,535.7037650118956,531.0115770457065,535.0974399579718,533.282255315114,539.7351387125424,545.8049377309791,543.8187166416062,546.1293139014432,551.3966513756195,554.2567087940538,558.104967180189,561.6379356534462,560.4675790300975,562.3835143143361,559.3731360620254,561.2842348977321,554.0647495005016,553.2010787443124,551.2593360206678,552.4914247751118,552.5523410077136,556.0936241126244,561.6343087571868,558.6848294488125,551.118657608837,549.4513526327178,549.1982559360898,550.3166922187272,553.8337298611772,548.577297697729,552.8489704352781,548.3291486644251,549.2875326632411,549.418071154336,547.548561149616,550.6157887340162
496.4800109863281,501.39791018330203,492.54005396171993,490.3546897624683,496.8824515664511,499.34716906589557,497.4957436539793,491.44867713431836,494.28311026407226,499.1892709703337,504.4968266886632,505.6937704215379,507.0269914345819,511.04148120383786,507.4586732379025,514.86210848153,516.7230217729399,522.2769388172677,519.9887055455146,521.0397699724401,524.6831840125581,514.43868752055,510.49056826830923,510.91898825924125,513.9336772800564,522.3720408465553,518.6903704609396,514.2388165084327,520.6422204728849,516.3504612319467,520.5136854367216,514.3007994695189,518.154724968099,514.8739642021943,517.16434276589,516.7717365879035,509.755848767948,512.3432605554408,511.43136286201593,509.1842217931523,506.7666042221525,502.9237267678846,509.3784348389396,511.1704665895947,515.3293680592402,517.5413339938615,516.1792354783591,523.2558515118986,530.5128166869728,539.6101880637555,535.7500327020452,532.334212079346,532.8731962520059,529.2627744782573,526.9835468420425,527.7177589628128,527.8471183610575,528.3680555585253,529.4154058308593,527.6939925718956,523.9289275325087,525.1081323773229,520.4682603898406,519.1927218469694,523.5225306271852,532.5264011561873,527.2137801298528,527.122466750344,528.9442439019132,516.4251276778698,512.9072552822494,509.2948845874796,516.237099233527,515.4526478018527,519.6793840134626,520.7557928685753,524.9584079701779,523.7618612848861,509.3967055831333,503.02400886407906,504.5096845186292,501.6302525090433,506.94629232054695,505.32223128283005,501.3761677150377,503.6441140487892,509.9067823182801,511.81118269964423,515.1672737130968,513.5739722671628,509.8170477694715,508.916612130014,518.1447949932741,515.6839502397727,524.4316929123195,517.1148375405893,512.3462257209618,521.4202145215713,517.1740874613807,514.7575914501477,505.79995326438626
496.4800109863281,487.4351977832485,478.1925302156529,471.5487819561987,482.10575809622213,487.8692380311696,491.8495407618636,491.66871522272567,495.78530017475003,491.0009720526916,482.5309424898944,476.01378087804846,468.5764378395602,470.89425268671806,476.98362246828515,480.74447237268987,476.87612216656527,471.05210516756927,465.28294126176036,464.2552316341741,458.40061005403754,452.7390933700049,451.63370303013824,454.07216890830944,461.7855836250671,461.5207908770534,456.48541414490325,461.72997016198957,449.93153679767477,449.09665738018623,446.93943787532214,448.28069105817474,457.4704418440573,447.9836681694188,440.9903850865661,444.4084429453228,447.18016973710314,449.786801475189,453.73865893752327,445.2254632820446,449.29635078416,454.33271861905325,458.89259186495633,460.2803446897996,458.4264794999706,461.39722106061043,466.31151968509516,462.9295417137084,468.7398116225086,469.387087785675,470.89715503676143,476.379329027857,476.26083154159807,473.69963876046654,476.8978557710256,477.10798534922156,477.8623270888665,482.69401426257207,480.2676786851871,487.5159746123183,488.2820935580609,477.26580130040435,476.7903761866213,475.81331007369295,480.32443560655196,471.3106346105728,471.492168972095,474.31051644469017,475.37367430290885,470.3819499654743,465.76023216236166,470.82266475168313,472.6593355459502,474.8064027836318,475.01370361917105,480.01958097977325,484.4061688679094,487.37005703524187,488.1341362602982,490.0964374316544,494.27837439925594,498.4194316559046,503.3698784680676,499.48486573894127,507.44707595362206,509.45393119966195,516.7904281102012,513.8261282146724,521.936826891117,512.9749248520538,517.702392393805,524.123015628706,522.2592719024891,520.9041779253589,526.4015338348223,524.0033515145836,523.4084625575459,528.7888201581368,525.1240403932047,526.7318902476417,526.768157853212
496.4800109863281,494.8150486869716,496.12239204272026,498.6104507004628,491.6662011805669,488.2906029123398,488.84474790153104,483.0147223073372,480.60406731794967,486.4040235825509,486.8854243241767,483.46959572702866,487.82409823016934,479.4890061555136,482.0971676273214,475.21731196738205,478.05122030574125,476.96754010394733,479.8369257244084,485.8794572470039,485.81009549046934,483.23089905504054,483.6879383712004,482.86494755419903,481.23193094305395,474.53640691017637,473.9356363070437,474.80626882668173,477.4712114340713,478.3331162674109,478.1017958549756,477.9899600470646,480.28921207581897,483.8487826889717,483.0147946675722,476.6399238067429,474.2720194911812,480.9923200932152,479.3499288917685,486.087519849758,480.1907519290841,489.3022036698913,488.79374529160606,481.18719334562417,479.5663855107423,483.13733676486424,480.167188619089,483.11128282082694,485.84533809842424,484.1476430856299,474.2791467495732,470.2037666499921,470.9173268496661,471.2441071834446,469.48814667666045,469.21938938927457,467.33374922650853,472.18715889863483,460.23664588909975,464.7128932005197,463.5235538731958,475.1825787652753,469.3597633167689,463.04569488745386,456.3522764479179,455.05064949748663,452.9716431259049,451.7561150109201,459.43310183329464,460.6391223171928,464.2482113947132,466.78773925890357,468.5297686771579,481.730761584083,472.11641494536593,466.80190235552413,467.37464766175196,470.1495370283255,477.1552527418945,472.06806493912234,473.38153599876114,478.8022603559386,479.81226372083717,488.37568580052886,491.32294326014414,491.85971437531015,492.69801987847643,483.16066382155526,481.5001352830105,479.5100635237655,488.40011624394447,485.99233402055177,489.32788877835,489.227047174064,490.5193577507126,496.1280583280318,499.594960506763,503.43380181402574,503.6932737044247,504.3897632474317,511.35799881779616
496.4800109863281,496.2846740078651,495.18572906786665,496.94185652154397,494.41435786659713,490.78883153945475,491.4802713280487,487.22006062140736,494.8964880688003,487.17496556503727,492.9725221981706,492.9032662803802,492.14217566876584,487.3367977847457,494.7824651095308,494.3117527188394,494.9346866053482,494.48187159751853,497.19580479219286,501.14162298611905,496.55686111266743,494.11122599796096,501.75463964527336,499.0322321411031,493.0581213154897,489.9184711444156,490.8520280433852,494.5954284983154,489.7364795929491,495.48143317086686,495.9763900040332,496.4161506992213,498.6002036243599,502.6135914595986,499.63746518209456,494.18533777996015,495.66380678313294,492.0687694033312,491.9822619350844,496.8693734747177,487.3823068770639,482.24975525522586,479.92956472662786,473.1909654871711,466.83779741290687,466.2363519534068,460.46605526288175,455.1440068104851,459.3229987914036,459.85343760386996,453.4387049665589,452.3814205636876,457.00003666848886,459.2639224418836,464.4132461327047,469.0292546519963,468.0898469780973,467.11090866799276,469.5822837671684,474.38746165861426,470.5743247601958,474.9633118525211,479.95909701846915,484.87774187045574,493.5077350139204,496.14575171105304,492.3702080921261,486.6768740672368,493.16991836365315,491.33009385769435,489.7774212994635,497.24468758025205,494.10602932085925,493.193896017435,487.19767962843133,484.4874142132721,484.17355589334363,486.1632535828063,478.60152247497865,472.78708855496814,472.17872734141474,474.8366930550231,471.17125375573465,466.59214595695283,470.3178397931187,475.5884461841658,480.7567014025141,479.10281897145376,482.2246931929173,488.6640456056914,493.6213545430669,490.76080648629176,488.00681476479065,487.1483601477218,488.6456788780416,488.3327518090283,488.2633210514186,486.3710223350362,488.0193707442079,483.5539151497094,481.7302297714848
496.4800109863281,494.085386963525,490.21530948285573,478.97158322352044,481.30088618233384,484.5647312535188,482.9766598537328,483.09324011473774,492.2653812531679,493.75227163983504,502.2702655817554,507.7073455141792,505.66315922337327,509.89243027420207,510.13415057990704,511.72120668978704,515.611305482623,519.7122857666258,522.0679133203603,518.0559672732012,522.6403462840893,529.0452742367447,522.8762836278889,529.8402545141638,526.0710134940541,524.1521347457618,526.5247888333967,535.7435952942307,538.2126249730674,541.1263963990286,539.395362437017,536.068967371287,539.7996613863264,546.0258485341392,545.9510683631761,540.0491319827337,538.7883414912844,548.45893126347,549.3620815897572,556.8037307787322,558.8279212146765,561.8383903627546,553.2588134435849,546.5151481099709,548.314899991861,546.2077568187946,562.344607519454,561.1043664736842,567.061734479085,570.9221079231835,572.4389552558258,569.1159253298766,573.4850497031357,575.4413530649762,579.9594355335864,580.0076979284619,577.0883210305694,575.4416593456331,576.7889837923722,589.8387904458034,596.5284049608064,597.0411755752867,591.753883121781,582.8413613501758,580.1122721551918,576.7392863064669,573.6430845922972,576.4979562464032,584.3789542242657,581.6524418750788,578.9846227388546,572.0309432852098,579.2520776735283,576.6367710371846,572.468627814528,578.5548065523975,575.3440200056266,574.6652632938037,573.3848313137269,577.153191063005,567.8598292941033,575.0667510938484,578.6288281502748,574.6225644099231,578.9598287357727,590.3294495374569,594.4918809007006,601.3466265500186,610.0592569035382,612.0203128040218,610.9736263581085,612.2295789138,610.6624395982252,611.5591627360151,610.2133514650395,604.4977393807605,609.5197822279608,613.3784748035408,609.5953412386002,621.1789524177708,619.3456147263353
496.4800109863281,503.3010214789794,507.9209864816693,507.3691154184116,501.39538875320375,495.47289271768267,502.07535457171,504.98150927758775,503.47837945314257,508.24677061916145,508.3552435019765,503.0923944588917,496.3162583622111,499.7180840589708,503.8027826243692,505.40871083341784,505.3496485215752,509.5597632762448,513.1854797361773,503.80048487445936,501.1462370621919,501.5593092514309,496.0005513639326,495.47913405077,492.56424460155426,491.58846271914956,482.82510466467517,485.0707969918465,484.0624749246358,481.9848745121397,481.28241254346557,480.5408506681817,475.4010632294412,471.1129813955092,468.2180892822655,458.6970265204071,466.43808707489836,470.16439809132004,465.93237368874827,473.09746776757174,470.99634887464856,476.2349902885014,472.91731213750467,473.9380283030794,472.1521575744413,477.13277744774945,482.33440059793094,491.45595493305285,481.1354836077347,477.4326903196096,468.0313983220579,467.4337966630916,470.9733428635052,470.35069475149436,470.1971894457916,471.6297165670449,477.5119428642059,479.3576996627478,478.459365876675,483.51211857325217,478.0867372674616,488.43379523496617,488.2946214803484,496.20895221405374,498.64832634503597,498.175312432101,501.7413265428916,500.8616485602288,496.3537651121852,490.05856579907737,484.73724310182615,486.90781097285435,492.452365331221,492.2092119001279,495.0804470010764,498.1197600785331,499.5777557732441,497.88047926298145,497.48291873015717,502.4190874982046,505.7184673248812,508.40838985351286,512.8865768573411,510.1898042106168,503.37527559060345,502.95729532219605,499.91829789265273,496.2223709837055,502.9614715556197,497.52245926606037,499.3113541888028,499.0851900916542,500.66042230822524,503.0033087675146,497.9798890509001,496.9228574009884,497.8613927019842,492.79981243985117,492.0618445752295,492.48325193573726,493.2275972655651
496.4800109863281,495.26551475537383,502.5168079452662,507.6646862631697,512.6370042941362,516.987704057903,517.5719089505535,510.27868590132107,512.8378301871008,517.587708354196,511.62515171988656,509.86502431518414,508.2768113863224,508.4473632914783,509.4347957640746,503.3330807246205,510.4450023137772,515.4451692239143,508.3802809967085,507.7803680125709,511.35834397171976,505.6105777599408,506.7902306918926,504.3563539288537,506.0463290301709,506.48305605609517,519.532334508896,513.8295427485652,509.9287009921847,512.8306084627839,521.7633203085328,521.6736124609412,519.3494584811992,517.3740150091166,513.3960905710636,508.69869474340226,519.8789936985203,520.9996958715114,523.1668009625699,527.1596004080833,530.5954090102003,521.0222750061641,516.0605332093809,519.3394027777636,514.9255117766613,513.7641431390267,508.4472996387557,511.7052531014482,508.03194047866646,501.5143785997342,494.69677003035076,501.8825483362965,500.10343970614366,504.14078583158914,511.10982004292896,518.5443305219495,518.7102326608795,519.4219376133614,525.6862474494505,521.3396049517977,529.7752056881354,519.6832467519882,517.6412116238661,527.797433734238,529.2668726907181,527.474271953284,523.803190947805,522.2606437281361,521.1889422687964,517.5312888881494,517.0317007345027,521.9377889961124,522.7814049233491,521.7035614070699,523.5631950523554,521.9329113844096,518.9120267081453,513.4350703134468,510.94252018051446,506.134826599217,499.443968185594,502.71454664535116,512.6030640895015,514.7243193808337,514.2298670128273,511.8187721707633,512.7278487470081,515.1361991108005,512.3076434302234,510.3179006152561,505.1448461058728,501.16785480329526,503.8371568356355,509.0712818837682,507.87951966584274,501.08346731597123,500.46584291758484,497.697223232595,494.99163238533373,496.5728936129545,500.9698867841006
496.4800109863281,490.4914790571197,488.0497052096158,476.4816260720486,479.81518612624564,472.5888047812361,474.3818688528147,473.9439762262022,477.86397972606926,475.4615124842844,474.81704723708134,473.79984028805626,483.3573122044462,481.8865459839528,480.5953709296017,486.30921494093093,485.2230615377775,477.8239975222075,482.7282101246573,479.3332549898388,470.49346349760776,476.2352522673664,475.2732397568143,474.12996588600345,478.5494147812748,476.38407536737947,480.4172802809831,492.60549593109533,489.375765340647,492.6943005111628,489.9928227403671,492.41825442603596,501.96602339152736,503.91209001044615,505.7023375366564,498.8981886798089,494.03553864138644,492.4716226242394,492.8044064594941,491.5302471175985,490.4721948069073,487.421938577287,490.76682606559365,498.525934478159,496.71534978340367,495.95068282390196,501.46351557693333,503.78245651596575,501.17707181045057,502.1867327875837,500.05250397391956,503.9495849877771,505.47283765428,505.5314154697728,506.5879919916145,504.43840444450274,497.17103470500933,495.35536183795716,494.29733397370285,498.4655359525847,497.46218848648954,501.6440069395091,497.0233781307977,494.9028152451363,501.1107541791688,504.05058364726557,509.39158420227875,506.9843551988559,510.5723229295032,515.9409601765158,519.3223482531749,521.3973359293366,515.5635147669655,517.105442378624,516.713727345021,517.8877693870097,518.6980685347886,520.5611446982368,515.5031508598025,517.4844473265287,519.6198821527919,519.1571172687891,526.677521787943,532.5815057077447,534.3355548974359,534.9479371461573,543.0302066618002,548.693557282363,546.3542783488115,540.8218915411004,535.2187748355407,530.8838577898175,525.7697854040081,522.5804501497375,520.1224104759267,518.31405071693,514.0138649133794,512.5601916976209,510.6152303050853,508.91653628940503,508.72497340964986
496.4800109863281,486.72918338222365,488.83973678787356,492.47993391313963,489.11810327997995,492.84373958355883,498.84806532076226,508.7600628798896,506.21751399618813,510.8634129832016,515.5236263641057,511.5303372065029,516.0595807595785,515.9656515089275,514.9398119654617,514.2295708713882,515.0008292762324,510.57091719170614,521.2708696036667,524.1364357445838,517.3710783813631,514.2347966708359,501.0144125818051,512.1701515373661,512.107492857691,517.2802077206128,511.8847037821596,521.0766678640646,512.4514798057421,515.7580196987917,519.0299161837177,516.7295482286568,513.552451715665,515.533363020524,503.5184652884005,514.9208521739878,511.4563707037507,513.0536330087906,507.3342436470318,507.33306515440626,511.0603691099477,503.83961733647453,503.3771935586067,500.0873817717964,500.20736163607654,502.56504823447773,504.8045541169878,507.2788438938849,494.9075843477416,486.8995365362427,483.68514330657206,483.4966608528494,487.0037089838984,485.5860529912905,490.9473673279399,487.8939605689718,489.7846351249031,489.89102495775865,492.77762721595246,493.2056338133788,494.36414105268034,493.6497662604306,496.22642367692504,505.5461277659901,504.0101526256427,502.60588847253445,491.90083763060204,494.0622206082205,495.5062184177229,495.1957384117219,496.7217309910838,489.674301012084,490.38605203388823,489.0110174432732,489.9908068760682,487.00827394603306,490.585557344854,484.28577549675606,480.06428749470854,483.46093982516885,476.0534044101497,476.1001934504828,481.440155182086,485.05082291033744,478.62633494357146,480.84360474124867,476.16786131180055,474.8942766731195,476.122061374864,477.02598447937936,477.34351260906413,478.30691060346817,472.9237385554511,468.6974520110957,466.9999938371439,469.5745728043281,464.5147267838376,461.22772784350815,457.9870934210103,464.5069816444463,456.87544891976154
